Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Postal_Code,Region,Product_ID,Product_Name,Category,Sub-Category,Sales,Days_to_Ship,Order_Year,Order_Month_Name
US-2016-118983,2016-11-22,2016-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,76106.0,Central,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Office Supplies,Appliances,68.81,4,2016,November
US-2016-118983,2016-11-22,2016-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,Fort Worth,Texas,76106.0,Central,OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,Office Supplies,Binders,2.544,4,2016,November
CA-2015-105893,2015-11-11,2015-11-18,Standard Class,PK-19075,Pete Kriz,Consumer,Madison,Wisconsin,53711.0,Central,OFF-ST-10004186,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Office Supplies,Storage,665.88,7,2015,November
CA-2015-167164,2015-05-13,2015-05-15,Second Class,AG-10270,Alejandro Grove,Consumer,West Jordan,Utah,84084.0,West,OFF-ST-10000107,Fellowes Super Stor/Drawer,Office Supplies,Storage,55.5,2,2015,May
CA-2015-143336,2015-08-27,2015-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,94109.0,West,OFF-AR-10003056,Newell 341,Office Supplies,Art,8.56,5,2015,August
CA-2015-143336,2015-08-27,2015-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,94109.0,West,TEC-PH-10001949,Cisco SPA 501G IP Phone,Technology,Phones,213.48,5,2015,August
CA-2015-143336,2015-08-27,2015-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,San Francisco,California,94109.0,West,OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",Office Supplies,Binders,22.72,5,2015,August
CA-2017-137330,2017-12-09,2017-12-13,Standard Class,KB-16585,Ken Black,Corporate,Fremont,Nebraska,68025.0,Central,OFF-AR-10000246,Newell 318,Office Supplies,Art,19.46,4,2017,December
CA-2017-137330,2017-12-09,2017-12-13,Standard Class,KB-16585,Ken Black,Corporate,Fremont,Nebraska,68025.0,Central,OFF-AP-10001492,"Acco Six-Outlet Power Strip, 4' Cord Length",Office Supplies,Appliances,60.34,4,2017,December
US-2018-156909,2018-07-16,2018-07-18,Second Class,SF-20065,Sandra Flanagan,Consumer,Philadelphia,Pennsylvania,19140.0,East,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",Furniture,Chairs,71.372,2,2018,July
CA-2016-106320,2016-09-25,2016-09-30,Standard Class,EB-13870,Emily Burns,Consumer,Orem,Utah,84057.0,West,FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,Furniture,Tables,1044.63,5,2016,September
CA-2017-121755,2017-01-16,2017-01-20,Second Class,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,90049.0,West,OFF-BI-10001634,Wilson Jones Active Use Binders,Office Supplies,Binders,11.648,4,2017,January
CA-2017-121755,2017-01-16,2017-01-20,Second Class,EH-13945,Eric Hoffmann,Consumer,Los Angeles,California,90049.0,West,TEC-AC-10003027,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,Technology,Accessories,90.57,4,2017,January
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,19140.0,East,FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Furniture,Bookcases,3083.43,4,2016,September
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies,Binders,9.618,4,2016,September
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Furniture,Furnishings,124.2,4,2016,September
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,19140.0,East,OFF-EN-10001509,Poly String Tie Envelopes,Office Supplies,Envelopes,3.264,4,2016,September
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10004042,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Office Supplies,Art,86.304,4,2016,September
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Office Supplies,Binders,6.858,4,2016,September
US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10001683,Lumber Crayons,Office Supplies,Art,15.76,4,2016,September
CA-2018-107727,2018-10-19,2018-10-23,Second Class,MA-17560,Matt Abelman,Home Office,Houston,Texas,77095.0,Central,OFF-PA-10000249,Easy-staple paper,Office Supplies,Paper,29.472,4,2018,October
CA-2017-117590,2017-12-08,2017-12-10,First Class,GH-14485,Gene Hale,Corporate,Richardson,Texas,75080.0,Central,TEC-PH-10004977,GE 30524EE4,Technology,Phones,1097.544,2,2017,December
CA-2017-117590,2017-12-08,2017-12-10,First Class,GH-14485,Gene Hale,Corporate,Richardson,Texas,75080.0,Central,FUR-FU-10003664,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Furniture,Furnishings,190.92,2,2017,December
CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,Houston,Texas,77041.0,Central,OFF-EN-10002986,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Office Supplies,Envelopes,113.328,4,2016,December
CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,Houston,Texas,77041.0,Central,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Furniture,Bookcases,532.3992,4,2016,December
CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,Houston,Texas,77041.0,Central,FUR-CH-10004218,"Global Fabric Manager's Chair, Dark Gray",Furniture,Chairs,212.058,4,2016,December
CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,Houston,Texas,77041.0,Central,TEC-PH-10000486,Plantronics HL10 Handset Lifter,Technology,Phones,371.168,4,2016,December
CA-2018-120999,2018-09-10,2018-09-15,Standard Class,LC-16930,Linda Cazamias,Corporate,Naperville,Illinois,60540.0,Central,TEC-PH-10004093,Panasonic Kx-TS550,Technology,Phones,147.168,5,2018,September
CA-2017-101343,2017-07-17,2017-07-22,Standard Class,RA-19885,Ruben Ausman,Corporate,Los Angeles,California,90049.0,West,OFF-ST-10003479,"Eldon Base for stackable storage shelf, platinum",Office Supplies,Storage,77.88,5,2017,July
CA-2018-139619,2018-09-19,2018-09-23,Standard Class,ES-14080,Erin Smith,Corporate,Melbourne,Florida,32935.0,South,OFF-ST-10003282,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Office Supplies,Storage,95.616,4,2018,September
CA-2017-118255,2017-03-11,2017-03-13,First Class,ON-18715,Odella Nelson,Corporate,Eagan,Minnesota,55122.0,Central,TEC-AC-10000171,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Technology,Accessories,45.98,2,2017,March
CA-2017-118255,2017-03-11,2017-03-13,First Class,ON-18715,Odella Nelson,Corporate,Eagan,Minnesota,55122.0,Central,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,Binders,17.46,2,2017,March
CA-2015-146703,2015-10-20,2015-10-25,Second Class,PO-18865,Patrick O'Donnell,Consumer,Westland,Michigan,48185.0,Central,OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Office Supplies,Storage,211.96,5,2015,October
CA-2017-169194,2017-06-20,2017-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,Dover,Delaware,19901.0,East,TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Technology,Accessories,45.0,5,2017,June
CA-2017-169194,2017-06-20,2017-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,Dover,Delaware,19901.0,East,TEC-PH-10003988,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",Technology,Phones,21.8,5,2017,June
CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,47150.0,Central,OFF-BI-10004410,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Office Supplies,Binders,38.22,4,2016,April
CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,47150.0,Central,OFF-LA-10002762,Avery 485,Office Supplies,Labels,75.18,4,2016,April
CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,47150.0,Central,FUR-FU-10001706,Longer-Life Soft White Bulbs,Furniture,Furnishings,6.16,4,2016,April
CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,Darren Powers,Consumer,New Albany,Indiana,47150.0,Central,FUR-CH-10003061,"Global Leather Task Chair, Black",Furniture,Chairs,89.99,4,2016,April
CA-2017-105816,2017-12-11,2017-12-17,Standard Class,JM-15265,Janet Molinari,Corporate,New York City,New York,10024.0,East,OFF-FA-10000304,Advantus Push Pins,Office Supplies,Fasteners,15.26,6,2017,December
CA-2017-105816,2017-12-11,2017-12-17,Standard Class,JM-15265,Janet Molinari,Corporate,New York City,New York,10024.0,East,TEC-PH-10002447,AT&T CL83451 4-Handset Telephone,Technology,Phones,1029.95,6,2017,December
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,12180.0,East,OFF-ST-10000604,Home/Office Personal File Carts,Office Supplies,Storage,208.56,1,2017,June
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,12180.0,East,OFF-PA-10001569,Xerox 232,Office Supplies,Paper,32.4,1,2017,June
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,12180.0,East,FUR-CH-10003968,Novimex Turbo Task Chair,Furniture,Chairs,319.41,1,2017,June
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,12180.0,East,OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",Office Supplies,Paper,14.56,1,2017,June
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,12180.0,East,TEC-AC-10002167,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Technology,Accessories,30.0,1,2017,June
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,12180.0,East,OFF-BI-10001460,Plastic Binding Combs,Office Supplies,Binders,48.48,1,2017,June
CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,Troy,New York,12180.0,East,OFF-AR-10001868,Prang Dustless Chalk Sticks,Office Supplies,Art,1.68,1,2017,June
CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,90004.0,West,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Technology,Accessories,13.98,6,2016,November
CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,90004.0,West,OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Office Supplies,Binders,25.824,6,2016,November
CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,90004.0,West,OFF-PA-10003892,Xerox 1943,Office Supplies,Paper,146.73,6,2016,November
CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,Los Angeles,California,90004.0,West,FUR-FU-10000397,Luxo Economy Swing Arm Lamp,Furniture,Furnishings,79.76,6,2016,November
US-2016-164175,2016-04-30,2016-05-05,Standard Class,PS-18970,Paul Stevenson,Home Office,Chicago,Illinois,60610.0,Central,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Furniture,Chairs,213.115,5,2016,April
CA-2015-106376,2015-12-05,2015-12-10,Standard Class,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,85234.0,West,OFF-AR-10002671,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",Office Supplies,Art,1113.024,5,2015,December
CA-2015-106376,2015-12-05,2015-12-10,Standard Class,BS-11590,Brendan Sweed,Corporate,Gilbert,Arizona,85234.0,West,TEC-PH-10002726,netTALK DUO VoIP Telephone Service,Technology,Phones,167.968,5,2015,December
CA-2017-119823,2017-06-04,2017-06-06,First Class,KD-16270,Karen Daniels,Consumer,Springfield,Virginia,22153.0,South,OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",Office Supplies,Paper,75.88,2,2017,June
CA-2017-106075,2017-09-18,2017-09-23,Standard Class,HM-14980,Henry MacAllister,Consumer,New York City,New York,10009.0,East,OFF-BI-10004654,Avery Binding System Hidden Tab Executive Style Index Sets,Office Supplies,Binders,4.616,5,2017,September
CA-2018-114440,2018-09-14,2018-09-17,Second Class,TB-21520,Tracy Blumstein,Consumer,Jackson,Michigan,49201.0,Central,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Office Supplies,Paper,19.05,3,2018,September
US-2016-134026,2016-04-26,2016-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,38109.0,South,FUR-CH-10000513,High-Back Leather Manager's Chair,Furniture,Chairs,831.936,6,2016,April
US-2016-134026,2016-04-26,2016-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,38109.0,South,FUR-FU-10003708,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Furniture,Furnishings,97.04,6,2016,April
US-2016-134026,2016-04-26,2016-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,Memphis,Tennessee,38109.0,South,OFF-ST-10004123,Safco Industrial Wire Shelving System,Office Supplies,Storage,72.784,6,2016,April
US-2018-118038,2018-12-09,2018-12-11,First Class,KB-16600,Ken Brennan,Corporate,Houston,Texas,77041.0,Central,OFF-BI-10004182,Economy Binders,Office Supplies,Binders,1.248,2,2018,December
US-2018-118038,2018-12-09,2018-12-11,First Class,KB-16600,Ken Brennan,Corporate,Houston,Texas,77041.0,Central,FUR-FU-10000260,"6"" Cubicle Wall Clock, Black",Furniture,Furnishings,9.708,2,2018,December
US-2018-118038,2018-12-09,2018-12-11,First Class,KB-16600,Ken Brennan,Corporate,Houston,Texas,77041.0,Central,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Office Supplies,Storage,27.24,2,2018,December
US-2015-147606,2015-11-26,2015-12-01,Second Class,JE-15745,Joel Eaton,Consumer,Houston,Texas,77070.0,Central,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Furniture,Furnishings,19.3,5,2015,November
CA-2017-127208,2017-06-12,2017-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,Decatur,Alabama,35601.0,South,OFF-AP-10002118,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Office Supplies,Appliances,208.16,3,2017,June
CA-2017-127208,2017-06-12,2017-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,Decatur,Alabama,35601.0,South,OFF-BI-10002309,Avery Heavy-Duty EZD  Binder With Locking Rings,Office Supplies,Binders,16.74,3,2017,June
CA-2015-139451,2015-10-12,2015-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,San Francisco,California,94122.0,West,OFF-AR-10002053,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Office Supplies,Art,14.9,4,2015,October
CA-2015-139451,2015-10-12,2015-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,San Francisco,California,94122.0,West,OFF-ST-10002370,"Sortfiler Multipurpose Personal File Organizer, Black",Office Supplies,Storage,21.39,4,2015,October
CA-2016-149734,2016-09-03,2016-09-08,Standard Class,JC-16105,Julie Creighton,Corporate,Durham,North Carolina,27707.0,South,OFF-EN-10000927,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Office Supplies,Envelopes,200.984,5,2016,September
US-2018-119662,2018-11-13,2018-11-16,First Class,CS-12400,Christopher Schild,Home Office,Chicago,Illinois,60623.0,Central,OFF-ST-10003656,Safco Industrial Wire Shelving,Office Supplies,Storage,230.376,3,2018,November
CA-2018-140088,2018-05-28,2018-05-30,Second Class,PO-18865,Patrick O'Donnell,Consumer,Columbia,South Carolina,29203.0,South,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,Furniture,Chairs,301.96,2,2018,May
CA-2018-155558,2018-10-26,2018-11-02,Standard Class,PG-18895,Paul Gonzalez,Consumer,Rochester,Minnesota,55901.0,Central,TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Technology,Accessories,19.99,7,2018,October
CA-2018-155558,2018-10-26,2018-11-02,Standard Class,PG-18895,Paul Gonzalez,Consumer,Rochester,Minnesota,55901.0,Central,OFF-LA-10000134,Avery 511,Office Supplies,Labels,6.16,7,2018,October
CA-2017-159695,2017-04-05,2017-04-10,Second Class,GM-14455,Gary Mitchum,Home Office,Houston,Texas,77095.0,Central,OFF-ST-10003442,Eldon Portable Mobile Manager,Office Supplies,Storage,158.368,5,2017,April
CA-2017-109806,2017-09-17,2017-09-22,Standard Class,JS-15685,Jim Sink,Corporate,Los Angeles,California,90036.0,West,OFF-AR-10004930,Turquoise Lead Holder with Pocket Clip,Office Supplies,Art,20.1,5,2017,September
CA-2017-109806,2017-09-17,2017-09-22,Standard Class,JS-15685,Jim Sink,Corporate,Los Angeles,California,90036.0,West,TEC-PH-10004093,Panasonic Kx-TS550,Technology,Phones,73.584,5,2017,September
CA-2017-109806,2017-09-17,2017-09-22,Standard Class,JS-15685,Jim Sink,Corporate,Los Angeles,California,90036.0,West,OFF-PA-10000304,Xerox 1995,Office Supplies,Paper,6.48,5,2017,September
CA-2016-149587,2016-01-31,2016-02-05,Second Class,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,55407.0,Central,OFF-PA-10003177,Xerox 1999,Office Supplies,Paper,12.96,5,2016,January
CA-2016-149587,2016-01-31,2016-02-05,Second Class,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,55407.0,Central,FUR-FU-10003799,"Seth Thomas 13 1/2"" Wall Clock",Furniture,Furnishings,53.34,5,2016,January
CA-2016-149587,2016-01-31,2016-02-05,Second Class,KB-16315,Karl Braun,Consumer,Minneapolis,Minnesota,55407.0,Central,OFF-BI-10002852,Ibico Standard Transparent Covers,Office Supplies,Binders,32.96,5,2016,January
US-2018-109484,2018-11-06,2018-11-12,Standard Class,RB-19705,Roger Barcio,Home Office,Portland,Oregon,97206.0,West,OFF-BI-10004738,Flexible Leather- Look Classic Collection Ring Binder,Office Supplies,Binders,5.682,6,2018,November
CA-2018-161018,2018-11-09,2018-11-11,Second Class,PN-18775,Parhena Norris,Home Office,New York City,New York,10009.0,East,FUR-FU-10000629,9-3/4 Diameter Round Wall Clock,Furniture,Furnishings,96.53,2,2018,November
CA-2018-157833,2018-06-17,2018-06-20,First Class,KD-16345,Katherine Ducich,Consumer,San Francisco,California,94122.0,West,OFF-BI-10001721,Trimflex Flexible Post Binders,Office Supplies,Binders,51.312,3,2018,June
CA-2017-149223,2017-09-06,2017-09-11,Standard Class,ER-13855,Elpida Rittenbach,Corporate,Saint Paul,Minnesota,55106.0,Central,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,Office Supplies,Appliances,77.88,5,2017,September
CA-2017-158568,2017-08-29,2017-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,60610.0,Central,OFF-PA-10003256,Avery Personal Creations Heavyweight Cards,Office Supplies,Paper,64.624,4,2017,August
CA-2017-158568,2017-08-29,2017-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,60610.0,Central,TEC-AC-10001767,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Technology,Accessories,95.976,4,2017,August
CA-2017-158568,2017-08-29,2017-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,Chicago,Illinois,60610.0,Central,OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,Office Supplies,Binders,1.788,4,2017,August
CA-2017-129903,2017-12-01,2017-12-04,Second Class,GZ-14470,Gary Zandusky,Consumer,Rochester,Minnesota,55901.0,Central,OFF-PA-10004040,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Office Supplies,Paper,23.92,3,2017,December
US-2016-156867,2016-11-13,2016-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,80013.0,West,TEC-AC-10001552,Logitech K350 2.4Ghz Wireless Keyboard,Technology,Accessories,238.896,4,2016,November
US-2016-156867,2016-11-13,2016-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,80013.0,West,FUR-FU-10004006,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Furniture,Furnishings,102.36,4,2016,November
US-2016-156867,2016-11-13,2016-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,Aurora,Colorado,80013.0,West,OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Office Supplies,Binders,36.882,4,2016,November
CA-2018-119004,2018-11-23,2018-11-28,Standard Class,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,28205.0,South,TEC-AC-10003499,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,Technology,Accessories,74.112,5,2018,November
CA-2018-119004,2018-11-23,2018-11-28,Standard Class,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,28205.0,South,TEC-PH-10002844,Speck Products Candyshell Flip Case,Technology,Phones,27.992,5,2018,November
CA-2018-119004,2018-11-23,2018-11-28,Standard Class,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,28205.0,South,OFF-AR-10000390,Newell Chalk Holder,Office Supplies,Art,3.304,5,2018,November
CA-2016-129476,2016-10-15,2016-10-20,Standard Class,PA-19060,Pete Armstrong,Home Office,Orland Park,Illinois,60462.0,Central,TEC-AC-10000844,Logitech Gaming G510s - Keyboard,Technology,Accessories,339.96,5,2016,October
CA-2018-146780,2018-12-25,2018-12-30,Standard Class,CV-12805,Cynthia Voltz,Corporate,New York City,New York,10035.0,East,FUR-FU-10001934,Magnifier Swing Arm Lamp,Furniture,Furnishings,41.96,5,2018,December
CA-2017-128867,2017-11-03,2017-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,Urbandale,Iowa,50322.0,Central,OFF-AR-10000380,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Office Supplies,Art,75.96,7,2017,November
CA-2017-128867,2017-11-03,2017-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,Urbandale,Iowa,50322.0,Central,OFF-BI-10003981,"Avery Durable Plastic 1"" Binders",Office Supplies,Binders,27.24,7,2017,November
